Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,31.219999,31.400000,30.969999,31.100000,25.286015,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.773794,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.676226,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,25.188442,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,25.050224,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,25.269751,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.562447,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,25.318537,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,25.212841,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,26.359253,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,26.115334,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,25.952719,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,26.180376,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,26.107203,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,26.001509,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,26.034019,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,26.025896,43832300
2012-05-02,31.850000,31.930000,31.639999,31.799999,25.855148,37385300
2012-05-03,31.879999,31.900000,31.610001,31.760000,25.822630,31501300
2012-05-04,31.450001,31.570000,30.920000,30.980000,25.188442,57927200
2012-05-07,30.700001,30.860001,30.570000,30.650000,24.920139,48641400
2012-05-08,30.480000,30.780001,30.170000,30.500000,24.798183,46328300
2012-05-09,30.190001,30.830000,30.100000,30.760000,25.009583,50309300
2012-05-10,30.860001,31.020000,30.450001,30.740000,24.993317,43839200
2012-05-11,30.690001,31.540001,30.690001,31.160000,25.334801,43459300
2012-05-14,30.820000,31.040001,30.639999,30.680000,24.944534,40528900
2012-05-15,30.639999,30.799999,30.150000,30.209999,24.723564,61822800
2012-05-16,30.309999,30.320000,29.740000,29.900000,24.469868,60083700
2012-05-17,29.990000,30.209999,29.709999,29.719999,24.322557,48484000
2012-05-18,29.790001,29.809999,29.170000,29.270000,23.954283,56205300
2012-05-21,29.100000,29.790001,29.059999,29.750000,24.347109,38787900
2012-05-22,29.690001,29.879999,29.500000,29.760000,24.355291,39504900
2012-05-23,29.350000,29.400000,28.639999,29.110001,23.823339,65171000
2012-05-24,29.160000,29.299999,28.760000,29.070000,23.790602,52575000
2012-05-25,29.200001,29.360001,29.010000,29.059999,23.782417,29507200
2012-05-29,29.379999,29.719999,29.219999,29.559999,24.191616,37758800
2012-05-30,29.350000,29.480000,29.120001,29.340000,24.011570,41585500
2012-05-31,29.299999,29.420000,28.940001,29.190001,23.888803,39134000
2012-06-01,28.760000,28.959999,28.440001,28.450001,23.283197,56634300
2012-06-04,28.620001,28.780001,28.320000,28.549999,23.365034,47926300
2012-06-05,28.510000,28.750000,28.389999,28.510000,23.332306,45715400
2012-06-06,28.879999,29.370001,28.809999,29.350000,24.019745,46860500
2012-06-07,29.639999,29.700001,29.170000,29.230000,23.921545,37792800
2012-06-08,29.209999,29.680000,29.049999,29.650000,24.265265,42551100
2012-06-11,29.730000,29.809999,28.820000,28.900000,23.651478,46361900
2012-06-12,29.100000,29.299999,28.840000,29.290001,23.970646,35337900
2012-06-13,29.219999,29.440001,29.049999,29.129999,23.839708,32984600
