Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,20.830000,20.870001,20.670000,20.820000,20.033312,43000
2012-04-10,20.870001,20.910000,20.360001,20.379999,19.609936,113200
2012-04-11,20.379999,20.620001,20.360001,20.500000,19.725409,45000
2012-04-12,20.620001,20.879999,20.540001,20.879999,20.091047,225000
2012-04-13,20.850000,20.889999,20.590000,20.709999,19.927469,32400
2012-04-16,20.870001,20.870001,20.370001,20.420000,19.648428,26500
2012-04-17,20.590000,20.990000,20.590000,20.959999,20.168024,125900
2012-04-18,20.830000,20.980000,20.820000,20.910000,20.119913,47200
2012-04-19,20.900000,21.250000,20.680000,20.780001,19.994825,53500
2012-04-20,20.889999,20.900000,20.540001,20.600000,19.821627,66100
2012-04-23,20.379999,20.379999,20.020000,20.280001,19.513716,90100
2012-04-24,20.190001,20.190001,19.850000,20.000000,19.244297,83900
2012-04-25,20.219999,20.379999,20.180000,20.379999,19.609936,27600
2012-04-26,20.389999,20.690001,20.389999,20.650000,19.869738,31600
2012-04-27,20.760000,20.820000,20.549999,20.719999,19.937096,27900
2012-04-30,20.719999,20.719999,20.459999,20.480000,19.706161,42000
2012-05-01,20.549999,20.790001,20.480000,20.559999,19.783140,66000
2012-05-02,20.459999,20.639999,20.370001,20.620001,19.840876,26000
2012-05-03,20.639999,20.709999,20.290001,20.350000,19.581074,297500
2012-05-04,20.250000,20.250000,19.870001,19.900000,19.148075,86500
2012-05-07,19.799999,19.889999,19.709999,19.780001,19.032610,102900
2012-05-08,19.580000,19.580000,19.090000,19.490000,18.753571,74300
2012-05-09,19.299999,19.629999,19.170000,19.570000,18.830549,31700
2012-05-10,19.600000,19.639999,19.040001,19.070000,18.349436,58000
2012-05-11,19.000000,19.350000,19.000000,19.129999,18.407167,21000
2012-05-14,19.030001,19.120001,18.930000,18.980000,18.262838,37000
2012-05-15,18.969999,19.290001,18.969999,19.020000,18.301327,266500
2012-05-16,19.000000,19.139999,18.700001,18.719999,18.012667,42000
2012-05-17,18.719999,18.760000,18.400000,18.410000,17.714375,56200
2012-05-18,18.480000,18.510000,18.049999,18.120001,17.435335,80000
2012-05-21,18.110001,18.690001,17.959999,18.680000,17.974176,33300
2012-05-22,18.730000,18.860001,18.540001,18.629999,17.926058,22900
2012-05-23,18.379999,18.809999,18.299999,18.750000,18.041536,29400
2012-05-24,18.709999,18.709999,18.190001,18.320000,17.627777,43500
2012-05-25,18.400000,18.400000,18.240000,18.270000,17.579662,21400
2012-05-29,18.469999,18.629999,18.350000,18.510000,17.810596,27200
2012-05-30,18.120001,18.290001,18.120001,18.209999,17.521933,22700
